ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
641276;-51.225563;-30.026241;AV JULIO DE CASTILHOS;;142;Logradouro;ATROPELAMENTO;142 AV JULIO DE CASTILHOS;0;07/06/2017;QUARTA-FEIRA;17:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;380517;CENTRO;7;6;2017;17;1;1;5;;0
641401;-51.224398;-30.025721;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;COLISAO;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;0;07/06/2017;QUARTA-FEIRA;14:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;302939;CENTRO;7;6;2017;14;1;0;1;;0
641400;-51.223875;-30.047257;R MUCIO TEIXEIRA;R DEZESSETE DE JUNHO;0;Cruzamento;ABALROAMENTO;R MUCIO TEIXEIRA & R DEZESSETE DE JUNHO;0;07/06/2017;QUARTA-FEIRA;17:20;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;299282;SUL;7;6;2017;17;1;0;1;;0
641391;-51.223150;-30.059894;AV GETULIO VARGAS;;1694;Logradouro;ABALROAMENTO;1694 AV GETULIO VARGAS;0;07/06/2017;QUARTA-FEIRA;13:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;230814;SUL;7;6;2017;13;1;0;1;;0
641392;-51.219048;-30.060614;R JOSE DE ALENCAR;;1226;Logradouro;COLISAO;1226 R JOSE DE ALENCAR;0;07/06/2017;QUARTA-FEIRA;14:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;304187;SUL;7;6;2017;14;1;0;1;;0
641402;-51.219028;-30.023969;LG VESPASIANO JULIO VEPPO;;55;Logradouro;ABALROAMENTO;55 LG VESPASIANO JULIO VEPPO;0;07/06/2017;QUARTA-FEIRA;07:19;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;295215;CENTRO;7;6;2017;7;1;0;1;;0
641249;-51.213562;-30.068204;R MARIANO DE MATOS;;980;Logradouro;ATROPELAMENTO;980 R MARIANO DE MATOS;0;07/06/2017;QUARTA-FEIRA;16:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;379617;SUL;7;6;2017;16;1;1;5;;0
641394;-51.209239;-30.069282;AV NITEROI;;360;Logradouro;ABALROAMENTO;360 AV NITEROI;0;07/06/2017;QUARTA-FEIRA;11:53;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;304420;SUL;7;6;2017;11;1;0;1;VIVA SUL (LOTE 4);0
641246;-51.205831;-30.029008;R MIGUEL TOSTES;;138;Logradouro;ABALROAMENTO;138 R MIGUEL TOSTES;0;07/06/2017;QUARTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;298478;NORTE;7;6;2017;9;1;0;1;;0
641252;-51.202777;-30.145000;ESTR CRISTIANO KRAEMER;;4135;Logradouro;CHOQUE;4135 ESTR CRISTIANO KRAEMER;0;07/06/2017;QUARTA-FEIRA;22:12;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;380317;SUL;7;6;2017;22;1;1;13;;0
641551;-51.200921;-30.012910;AV BERLIM;;243;Logradouro;ATROPELAMENTO;243 AV BERLIM;0;07/06/2017;QUARTA-FEIRA;20:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;400917;NORTE;7;6;2017;20;1;1;5;;0
641398;-51.192254;-29.998685;R PADRE DIOGO FEIJO;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PADRE DIOGO FEIJO & R DEZOITO DE NOVEMBRO;0;07/06/2017;QUARTA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;285685;NORTE;7;6;2017;7;1;0;1;;0
642283;-51.191701;-30.001984;AV CEARA;;700;Logradouro;ABALROAMENTO;700 AV CEARA;0;07/06/2017;QUARTA-FEIRA;13:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292013;NORTE;7;6;2017;13;1;0;1;;0
641243;-51.190386;-30.042731;AV PROTASIO ALVES;;1893;Logradouro;CHOQUE;1893 AV PROTASIO ALVES;0;07/06/2017;QUARTA-FEIRA;00:55;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;377117;LESTE;7;6;2017;0;1;1;5;;0
641250;-51.186595;-30.065735;AV CEL APARICIO BORGES;;2505;Logradouro;ABALROAMENTO;2505 AV CEL APARICIO BORGES;0;07/06/2017;QUARTA-FEIRA;17:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;379917;LESTE;7;6;2017;17;1;1;5;;0
641245;-51.185682;-30.054474;R VALPARAISO;;862;Logradouro;ATROPELAMENTO;862 R VALPARAISO;0;07/06/2017;QUARTA-FEIRA;09:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;379417;NORTE;7;6;2017;9;1;1;5;;0
641431;-51.182426;-30.026227;AV CARLOS GOMES;;493;Logradouro;COLISAO;493 AV CARLOS GOMES;0;07/06/2017;QUARTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298323;LESTE;7;6;2017;11;1;0;1;;0
641577;-51.174416;-30.022451;R ANITA GARIBALDI;;2169;Logradouro;COLISAO;2169 R ANITA GARIBALDI;0;07/06/2017;QUARTA-FEIRA;21:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;297797;NORTE;7;6;2017;21;1;0;1;;0
641403;-51.171837;-30.051024;R PROF CRISTIANO FISCHER;;1238;Logradouro;COLISAO;1238 R PROF CRISTIANO FISCHER;0;07/06/2017;QUARTA-FEIRA;20:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;312382;LESTE;7;6;2017;20;1;0;1;;0
641432;-51.165684;-30.040404;AV PROTASIO ALVES;;4577;Logradouro;COLISAO;4577 AV PROTASIO ALVES;0;07/06/2017;QUARTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;309351;LESTE;7;6;2017;8;1;0;1;;0
641576;-51.164617;-30.040230;AV PROTASIO ALVES;;4685;Logradouro;COLISAO;4685 AV PROTASIO ALVES;0;07/06/2017;QUARTA-FEIRA;20:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298388;LESTE;7;6;2017;20;1;0;1;;0
641396;-51.153083;-30.011813;AV DO FORTE;;154;Logradouro;ABALROAMENTO;154 AV DO FORTE;0;07/06/2017;QUARTA-FEIRA;10:52;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;297767;NORTE;7;6;2017;10;1;0;1;;0
641430;-51.145247;-30.042851;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R DR OTAVIO SANTOS;0;07/06/2017;QUARTA-FEIRA;15:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298456;LESTE;7;6;2017;15;1;0;1;;0
641575;-51.139589;-30.027552;R LEOPOLDO BETTIOL;R VINTE QUATRO DE AGOSTO;0;Cruzamento;ABALROAMENTO;R LEOPOLDO BETTIOL & R VINTE QUATRO DE AGOSTO;0;07/06/2017;QUARTA-FEIRA;23:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;292024;NORTE;7;6;2017;23;1;0;1;;0
641471;-51.139510;-30.162166;AV DR JOAO DENTICE;;736;Logradouro;QUEDA;736 AV DR JOAO DENTICE;0;07/06/2017;QUARTA-FEIRA;09:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;392717;SUL;7;6;2017;9;1;1;5;N?O INFORMADO;0
641244;-51.133206;-30.075778;AV BENTO GONCALVES;;8426;Logradouro;ATROPELAMENTO;8426 AV BENTO GONCALVES;0;07/06/2017;QUARTA-FEIRA;07:40;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;378517;LESTE;7;6;2017;7;1;1;5;;0
641429;-51.122869;-30.090312;R MARIO TAVARES DE SOUZA;;140;Logradouro;CHOQUE;140 R MARIO TAVARES DE SOUZA;0;07/06/2017;QUARTA-FEIRA;13:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;298414;LESTE;7;6;2017;13;1;0;1;;0
641397;-51.122039;-29.996810;R SERRA DA MOCIDADE;AV ECOVILLE;0;Cruzamento;ABALROAMENTO;R SERRA DA MOCIDADE & AV ECOVILLE;0;07/06/2017;QUARTA-FEIRA;09:33;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;285745;NORTE;7;6;2017;9;1;0;1;;0
641578;-51.114703;-29.980792;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;0;07/06/2017;QUARTA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;292025;NORTE;7;6;2017;20;1;0;1;;0
641395;-51.114548;-29.978884;AV ASSIS BRASIL;;8787;Logradouro;ABALROAMENTO;8787 AV ASSIS BRASIL;0;07/06/2017;QUARTA-FEIRA;08:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;193369;NORTE;7;6;2017;8;1;0;1;;0
641247;-51.103192;-30.043480;AV PROTASIO ALVES;;11040;Logradouro;ABALROAMENTO;11040 AV PROTASIO ALVES;0;07/06/2017;QUARTA-FEIRA;09:35;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;378817;LESTE;7;6;2017;9;1;1;5;;0
641277;-51.096090;-30.004240;R JOAO JACOB TAGLIASSUCHI;;142;Logradouro;ATROPELAMENTO;142 R JOAO JACOB TAGLIASSUCHI;0;07/06/2017;QUARTA-FEIRA;21:30;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;380417;SUL;7;6;2017;21;1;1;5;;0
641248;0;0;R BARAO DO TRIUNFO;;0;Logradouro;COLISAO;R BARAO DO TRIUNFO;0;07/06/2017;QUARTA-FEIRA;11:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;379217;SUL;7;6;2017;11;1;0;1;;0
641275;0;0;R CALDAS JUNIOR;;0;Logradouro;ABALROAMENTO;R CALDAS JUNIOR;0;07/06/2017;QUARTA-FEIRA;09:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;381417;CENTRO;7;6;2017;9;1;1;5;;0
641308;0;0;AV ASSIS BRASIL;;0;Logradouro;QUEDA;AV ASSIS BRASIL;0;07/06/2017;QUARTA-FEIRA;20:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;383217;NORTE;7;6;2017;20;1;1;5;;0
641491;0;0;AV NITEROI;;0;Logradouro;ABALROAMENTO;AV NITEROI;0;07/06/2017;QUARTA-FEIRA;18:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;396017;SUL;7;6;2017;18;1;1;5;;0
642261;0;0;AV BALTAZAR DE OLIVEIRA GARCIA;;0;Logradouro;ATROPELAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA;0;07/06/2017;QUARTA-FEIRA;18:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;440317;NORTE;7;6;2017;18;1;1;5;;0
642926;0;0;AV DA CAVALHADA;;0;Logradouro;COLISAO;AV DA CAVALHADA;0;07/06/2017;QUARTA-FEIRA;21:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;481317;SUL;7;6;2017;21;1;0;1;;0
641283;-51.232683;-30.046909;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;0;08/06/2017;QUINTA-FEIRA;18:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;382617;CENTRO;8;6;2017;18;1;1;5;;0
643357;-51.229147;-30.081984;R CRUZEIRO DO SUL;;2445;Logradouro;QUEDA;2445 R CRUZEIRO DO SUL;0;08/06/2017;QUINTA-FEIRA;10:00;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;518217;SUL;8;6;2017;10;1;1;5;;0
641278;-51.227691;-30.032502;R JERONIMO COELHO;;188;Logradouro;ATROPELAMENTO;188 R JERONIMO COELHO;0;08/06/2017;QUINTA-FEIRA;08:05;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;380717;CENTRO;8;6;2017;8;1;1;5;;0
641441;-51.223211;-30.024280;AV MAUA;R CARLOS CHAGAS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CARLOS CHAGAS;0;08/06/2017;QUINTA-FEIRA;09:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301980;CENTRO;8;6;2017;9;1;0;1;;0
641440;-51.220318;-30.024065;AV DA LEGALIDADE E DA DEMOCRACIA;;100;Logradouro;ABALROAMENTO;100 AV DA LEGALIDADE E DA DEMOCRACIA;0;08/06/2017;QUINTA-FEIRA;18:53;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;295033;CENTRO;8;6;2017;18;1;0;1;;0
641579;-51.217993;-30.041574;R GEN LIMA E SILVA;;1074;Logradouro;ABALROAMENTO;1074 R GEN LIMA E SILVA;0;08/06/2017;QUINTA-FEIRA;21:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;298324;CENTRO;8;6;2017;21;1;0;1;;0
641445;-51.216035;-30.031769;R TOMAZ FLORES;;3570;Logradouro;ABALROAMENTO;3570 R TOMAZ FLORES;0;08/06/2017;QUINTA-FEIRA;12:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;301978;CENTRO;8;6;2017;12;1;0;1;;0
641442;-51.204158;-30.071049;R ANCHIETA;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R ANCHIETA & AV PROF OSCAR PEREIRA;0;08/06/2017;QUINTA-FEIRA;05:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;304190;SUL;8;6;2017;5;1;0;1;;0
641435;-51.201482;-30.010773;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PERNAMBUCO;0;08/06/2017;QUINTA-FEIRA;15:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;297808;NORTE;8;6;2017;15;1;0;1;;0
641309;-51.193235;-29.983783;R ADELINO MACHADO DE SOUZA;;700;Logradouro;ABALROAMENTO;700 R ADELINO MACHADO DE SOUZA;0;08/06/2017;QUINTA-FEIRA;21:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;382817;NORTE;8;6;2017;21;1;1;5;;0
641580;-51.188978;-29.998672;R EDU CHAVES;;220;Logradouro;COLISAO;220 R EDU CHAVES;0;08/06/2017;QUINTA-FEIRA;20:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;297793;NORTE;8;6;2017;20;1;0;1;;0
641438;-51.181837;-30.027336;R FURRIEL LUIZ ANTONIO DE VARGAS;AV CARLOS GOMES;0;Cruzamento;COLISAO;R FURRIEL LUIZ ANTONIO DE VARGAS & AV CARLOS GOMES;0;08/06/2017;QUINTA-FEIRA;16:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;298326;LESTE;8;6;2017;16;1;0;1;;0
641444;-51.176977;-29.969351;R JOAO MOREIRA MACIEL;AV ERNESTO NEUGEBAUER;0;Cruzamento;ABALROAMENTO;R JOAO MOREIRA MACIEL & AV ERNESTO NEUGEBAUER;0;08/06/2017;QUINTA-FEIRA;09:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;285065;NORTE;8;6;2017;9;1;0;1;;0
641439;-51.176387;-30.057494;AV IPIRANGA;;6690;Logradouro;COLISAO;6690 AV IPIRANGA;0;08/06/2017;QUINTA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;305913;LESTE;8;6;2017;15;1;0;1;;0
641282;-51.166248;-30.011743;AV ASSIS BRASIL;;2127;Logradouro;ABALROAMENTO;2127 AV ASSIS BRASIL;0;08/06/2017;QUINTA-FEIRA;14:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;382117;NORTE;8;6;2017;14;1;1;5;;0
641281;-51.144226;-30.049427;AV ANTONIO CARVALHO;;2249;Logradouro;ABALROAMENTO;2249 AV ANTONIO CARVALHO;0;08/06/2017;QUINTA-FEIRA;14:02;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;382217;LESTE;8;6;2017;14;1;1;5;;0
641434;-51.136555;-30.010202;AV ENG FREDERICO DAHNE;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;COLISAO;AV ENG FREDERICO DAHNE & AV BALTAZAR DE OLIVEIRA GARCIA;0;08/06/2017;QUINTA-FEIRA;14:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;297768;NORTE;8;6;2017;14;1;0;1;;0
641437;-51.121577;-30.034406;AV MANOEL ELIAS;;2128;Logradouro;ABALROAMENTO;2128 AV MANOEL ELIAS;0;08/06/2017;QUINTA-FEIRA;17:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298548;LESTE;8;6;2017;17;1;0;1;VIA LESTE (LOTE 5);0
641443;-51.119167;-30.014992;AV BALTAZAR DE OLIVEIRA GARCIA;AV DANTE ANGELO PILLA;0;Cruzamento;COLISAO;AV BALTAZAR DE OLIVEIRA GARCIA & AV DANTE ANGELO PILLA;0;08/06/2017;QUINTA-FEIRA;08:59;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;285281;NORTE;8;6;2017;8;1;0;1;;0
641433;-51.109005;-29.991327;AV FRANCISCO SILVEIRA BITENCOURT;;1928;Logradouro;ABALROAMENTO;1928 AV FRANCISCO SILVEIRA BITENCOURT;0;08/06/2017;QUINTA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;285064;NORTE;8;6;2017;15;1;0;1;;0
641310;-51.101193;-30.126331;ESTR JOAO DE OLIVEIRA REMIAO;;7067;Logradouro;COLISAO;7067 ESTR JOAO DE OLIVEIRA REMIAO;0;08/06/2017;QUINTA-FEIRA;22:00;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;382717;LESTE;8;6;2017;22;1;0;1;MAIS (LOTE 6);0
641279;0;0;AV PROF OSCAR PEREIRA;;0;Logradouro;ATROPELAMENTO;AV PROF OSCAR PEREIRA;0;08/06/2017;QUINTA-FEIRA;09:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;381117;SUL;8;6;2017;9;1;1;5;;0
641280;0;0;AV PROTASIO ALVES;;0;Logradouro;ATROPELAMENTO;AV PROTASIO ALVES;0;08/06/2017;QUINTA-FEIRA;11:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;381517;LESTE;8;6;2017;11;1;1;5;;0
641316;-51.241337;-30.105588;AV OTTO NIEMEYER;;1805;Logradouro;COLISAO;1805 AV OTTO NIEMEYER;0;09/06/2017;SEXTA-FEIRA;14:40;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;383817;SUL;9;6;2017;14;1;1;5;;0
641523;-51.240106;-30.035409;R DUQUE DE CAXIAS;;148;Logradouro;EVENTUAL;148 R DUQUE DE CAXIAS;0;09/06/2017;SEXTA-FEIRA;10:48;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301050;CENTRO;9;6;2017;10;1;0;1;;0
641525;-51.239748;-30.035352;R DUQUE DE CAXIAS;;179;Logradouro;EVENTUAL;179 R DUQUE DE CAXIAS;0;09/06/2017;SEXTA-FEIRA;11:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;299805;CENTRO;9;6;2017;11;1;0;1;;0
641526;-51.239748;-30.035352;R DUQUE DE CAXIAS;;179;Logradouro;EVENTUAL;179 R DUQUE DE CAXIAS;0;09/06/2017;SEXTA-FEIRA;11:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301048;CENTRO;9;6;2017;11;1;0;1;;0
641527;-51.233398;-30.042760;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;0;09/06/2017;SEXTA-FEIRA;15:48;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;299300;CENTRO;9;6;2017;15;1;0;1;;0
641528;-51.232049;-30.030721;R DOS ANDRADAS;;955;Logradouro;CHOQUE;955 R DOS ANDRADAS;0;09/06/2017;SEXTA-FEIRA;09:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;303294;CENTRO;9;6;2017;9;1;0;1;;0
641519;-51.231336;-30.131116;R DEA COUFAL;R CONSELHEIRO XAVIER DA COSTA;0;Cruzamento;ABALROAMENTO;R DEA COUFAL & R CONSELHEIRO XAVIER DA COSTA;0;09/06/2017;SEXTA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;304407;SUL;9;6;2017;12;1;0;1;;0
641320;-51.230776;-30.097381;AV DA CAVALHADA;;2309;Logradouro;ATROPELAMENTO;2309 AV DA CAVALHADA;0;09/06/2017;SEXTA-FEIRA;20:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;384317;SUL;9;6;2017;20;1;1;5;;0
641311;-51.224262;-30.083954;R DONA OTILIA;R ORFANOTROFIO;0;Cruzamento;ABALROAMENTO;R DONA OTILIA & R ORFANOTROFIO;0;09/06/2017;SEXTA-FEIRA;00:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;382917;SUL;9;6;2017;0;1;1;5;;0
641585;-51.221477;-30.034150;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & R SARMENTO LEITE;0;09/06/2017;SEXTA-FEIRA;20:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299251;CENTRO;9;6;2017;20;1;0;1;;0
641317;-51.217893;-30.122468;BC CARLOS SUPERTI;;92;Logradouro;ATROPELAMENTO;92 BC CARLOS SUPERTI;0;09/06/2017;SEXTA-FEIRA;17:45;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;384117;SUL;9;6;2017;17;1;1;5;;0
641406;-51.214079;-30.076635;R ANTONIO DIVAN;;29;Logradouro;QUEDA;29 R ANTONIO DIVAN;0;09/06/2017;SEXTA-FEIRA;22:30;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;390717;SUL;9;6;2017;22;1;1;5;;0
641318;-51.213540;-30.082517;AV TERESOPOLIS;;3471;Logradouro;ATROPELAMENTO;3471 AV TERESOPOLIS;0;09/06/2017;SEXTA-FEIRA;21:45;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;384417;SUL;9;6;2017;21;1;1;13;;0
641532;-51.211195;-30.047921;AV JOAO PESSOA;;2125;Logradouro;COLISAO;2125 AV JOAO PESSOA;0;09/06/2017;SEXTA-FEIRA;14:00;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;298416;LESTE;9;6;2017;14;1;0;1;;0
641524;-51.210304;-30.044762;R SANTANA;;741;Logradouro;ABALROAMENTO;741 R SANTANA;0;09/06/2017;SEXTA-FEIRA;08:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;299804;CENTRO;9;6;2017;8;1;0;1;;0
641520;-51.209451;-30.079645;AV TERESOPOLIS;;2963;Logradouro;COLISAO;2963 AV TERESOPOLIS;0;09/06/2017;SEXTA-FEIRA;14:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;304418;SUL;9;6;2017;14;1;0;1;;0
641322;-51.208940;-30.046637;R PROF FREITAS E CASTRO;R SANTANA;0;Cruzamento;QUEDA;R PROF FREITAS E CASTRO & R SANTANA;0;09/06/2017;SEXTA-FEIRA;16:50;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;385717;CENTRO;9;6;2017;16;1;1;5;;0
641583;-51.207835;-30.125987;R VENTOS DO SUL;;354;Logradouro;ABALROAMENTO;354 R VENTOS DO SUL;0;09/06/2017;SEXTA-FEIRA;19:00;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;NOITE;EPTC;304359;SUL;9;6;2017;19;1;0;1;;0
641323;-51.204633;-30.070020;AV PROF OSCAR PEREIRA;;2227;Logradouro;ABALROAMENTO;2227 AV PROF OSCAR PEREIRA;0;09/06/2017;SEXTA-FEIRA;18:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;385417;SUL;9;6;2017;18;1;1;5;;0
