ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
656370;-51172814;-30061716;AV BENTO GONCALVES;;4321;Logradouro;ABALROAMENTO;4321 AV BENTO GONCALVES;0;27/08/2018;SEGUNDA-FEIRA;13:45;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;817218;LESTE;27;8;2018;13;1;1;5;MAIS (LOTE 6);0
656738;-51161869;-30030714;R GEN FRANCISCO DE PAULA CIDADE;R DR BARBOSA GONCALVES;0;Cruzamento;ABALROAMENTO;R GEN FRANCISCO DE PAULA CIDADE & R DR BARBOSA GONCALVES;0;27/08/2018;SEGUNDA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318439;LESTE;27;8;2018;8;1;0;1;;0
657910;-51156691;-30029702;AV DR NILO PECANHA;;3313;Logradouro;ABALROAMENTO;3313 AV DR NILO PECANHA;0;27/08/2018;SEGUNDA-FEIRA;15:25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;18324812;LESTE;27;8;2018;15;1;1;5;;0
656367;-51152795;-30010468;AV ASSIS BRASIL;;3423;Logradouro;ABALROAMENTO;3423 AV ASSIS BRASIL;0;27/08/2018;SEGUNDA-FEIRA;10:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;816918;NORTE;27;8;2018;10;1;1;5;;0
656372;-51147758;-30163144;ESTR BARRO VERMELHO;;251;Logradouro;CHOQUE;251 ESTR BARRO VERMELHO;0;27/08/2018;SEGUNDA-FEIRA;17:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;818118;SUL;27;8;2018;17;1;1;5;;0
656745;-51136709;-30004153;AV ASSIS BRASIL;;5178;Logradouro;ABALROAMENTO;5178 AV ASSIS BRASIL;0;27/08/2018;SEGUNDA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317648;NORTE;27;8;2018;7;1;0;1;;0
656741;-51134494;-30009904;AV BALTAZAR DE OLIVEIRA GARCIA;;1000;Logradouro;ABALROAMENTO;1000 AV BALTAZAR DE OLIVEIRA GARCIA;0;27/08/2018;SEGUNDA-FEIRA;13:27;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306460;NORTE;27;8;2018;13;1;0;1;;0
656368;-51118588;-30019822;R PROF ZILAH TOTTA;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R PROF ZILAH TOTTA & AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;27/08/2018;SEGUNDA-FEIRA;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;817518;NORTE;27;8;2018;13;1;1;5;;0
658230;-51114774;-30019911;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;;446;Logradouro;COLISAO;446 AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;27/08/2018;SEGUNDA-FEIRA;18:23;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;893218;NORTE;27;8;2018;18;1;1;5;;0
656877;-51098350;-30128935;ESTR JOAO DE OLIVEIRA REMIAO;;7727;Logradouro;COLISAO;7727 ESTR JOAO DE OLIVEIRA REMIAO;0;27/08/2018;SEGUNDA-FEIRA;20:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;837218;LESTE;27;8;2018;20;1;1;5;;0
656733;-51096778;-30135868;ESTR JOAO ANTONIO SILVEIRA;;7455;Logradouro;COLISAO;7455 ESTR JOAO ANTONIO SILVEIRA;0;27/08/2018;SEGUNDA-FEIRA;08:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320273;SUL;27;8;2018;8;1;0;1;;0
658275;0;0;AV OSVALDO ARANHA;;0;Logradouro;QUEDA;AV OSVALDO ARANHA;0;27/08/2018;SEGUNDA-FEIRA;09:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;895518;CENTRO;27;8;2018;9;1;1;5;;0
663599;0;0;R GEN VASCO ALVES;AV LOUREIRO DA SILVA;0;Cruzamento;CHOQUE;R GEN VASCO ALVES & AV LOUREIRO DA SILVA;0;27/08/2018;SEGUNDA-FEIRA;06:20;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;18219294;CENTRO;27;8;2018;6;1;1;5;;0
656758;-51247732;-30109505;R DR ARMANDO BARBEDO;;1161;Logradouro;ABALROAMENTO;1161 R DR ARMANDO BARBEDO;0;28/08/2018;TERCA-FEIRA;08:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320236;SUL;28;8;2018;8;1;0;1;;0
656755;-51235451;-30092242;R DR CAMPOS VELHO;;999;Logradouro;CHOQUE;999 R DR CAMPOS VELHO;0;28/08/2018;TERCA-FEIRA;07:40;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;320151;SUL;28;8;2018;7;1;0;1;;0
656770;-51229352;-30047481;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;CHOQUE;AV IPIRANGA & AV BORGES DE MEDEIROS;0;28/08/2018;TERCA-FEIRA;06:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321006;CENTRO;28;8;2018;6;1;0;1;;0
656759;-51226549;-30110496;ESTR JOAO VEDANA;;947;Logradouro;COLISAO;947 ESTR JOAO VEDANA;0;28/08/2018;TERCA-FEIRA;07:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;320235;SUL;28;8;2018;7;1;0;1;;0
656761;-51225103;-30100180;AV VICENTE MONTEGGIA;;570;Logradouro;ABALROAMENTO;570 AV VICENTE MONTEGGIA;0;28/08/2018;TERCA-FEIRA;10:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320237;SUL;28;8;2018;10;1;0;1;;0
656757;-51224619;-30100886;AV VICENTE MONTEGGIA;;752;Logradouro;ABALROAMENTO;752 AV VICENTE MONTEGGIA;0;28/08/2018;TERCA-FEIRA;10:55;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;BOM;DIA;EPTC;320226;SUL;28;8;2018;10;1;0;1;;0
656771;-51223303;-30025182;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;0;28/08/2018;TERCA-FEIRA;08:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;320877;CENTRO;28;8;2018;8;1;0;1;;0
656795;-51221869;-30060218;R GONCALVES DIAS;;1115;Logradouro;COLISAO;1115 R GONCALVES DIAS;0;28/08/2018;TERCA-FEIRA;14:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320124;SUL;28;8;2018;14;1;0;1;;0
656471;-51221246;-30122920;AV EDUARDO PRADO;;350;Logradouro;ABALROAMENTO;350 AV EDUARDO PRADO;0;28/08/2018;TERCA-FEIRA;12:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;819318;SUL;28;8;2018;12;1;1;5;;0
656756;-51221184;-30123037;AV EDUARDO PRADO;AV MONTE CRISTO;0;Cruzamento;COLISAO;AV EDUARDO PRADO & AV MONTE CRISTO;0;28/08/2018;TERCA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320225;SUL;28;8;2018;12;1;0;1;;0
656466;-51218110;-30048886;AV ERICO VERISSIMO;;400;Logradouro;ABALROAMENTO;400 AV ERICO VERISSIMO;0;28/08/2018;TERCA-FEIRA;00:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;818418;SUL;28;8;2018;0;1;1;5;;0
656472;-51215073;-30027249;AV CRISTOVAO COLOMBO;;245;Logradouro;ATROPELAMENTO;245 AV CRISTOVAO COLOMBO;0;28/08/2018;TERCA-FEIRA;14:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;819818;CENTRO;28;8;2018;14;1;1;5;MOB (LOTE 1);0
656474;-51214674;-30020539;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;0;28/08/2018;TERCA-FEIRA;15:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;820118;NORTE;28;8;2018;15;1;1;5;;0
656469;-51212747;-30051117;AV PROF OSCAR PEREIRA;;44;Logradouro;ABALROAMENTO;44 AV PROF OSCAR PEREIRA;0;28/08/2018;TERCA-FEIRA;10:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;818718;SUL;28;8;2018;10;1;1;5;;0
656811;-51211038;-30034712;R FERNANDES VIEIRA;;583;Logradouro;ABALROAMENTO;583 R FERNANDES VIEIRA;0;28/08/2018;TERCA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321025;CENTRO;28;8;2018;16;1;0;1;;0
656760;-51206954;-30061066;AV PROF OSCAR PEREIRA;;1207;Logradouro;ABALROAMENTO;1207 AV PROF OSCAR PEREIRA;0;28/08/2018;TERCA-FEIRA;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320148;SUL;28;8;2018;16;1;0;1;;0
656776;-51204636;-29993487;R VOLUNTARIOS DA PATRIA;R SAO JORGE;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R SAO JORGE;0;28/08/2018;TERCA-FEIRA;17:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306489;NORTE;28;8;2018;17;1;0;1;;0
656764;-51202672;-30050407;R MONSENHOR VERAS;;280;Logradouro;COLISAO;280 R MONSENHOR VERAS;0;28/08/2018;TERCA-FEIRA;08:30;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;316980;LESTE;28;8;2018;8;1;0;1;VIA LESTE (LOTE 5);0
656476;-51198713;-30000178;AV FARRAPOS;;3700;Logradouro;ABALROAMENTO;3700 AV FARRAPOS;0;28/08/2018;TERCA-FEIRA;20:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;820518;NORTE;28;8;2018;20;1;1;5;;0
656766;-51196476;-30022912;R VINTE QUATRO DE OUTUBRO;;1228;Logradouro;ABALROAMENTO;1228 R VINTE QUATRO DE OUTUBRO;0;28/08/2018;TERCA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;318463;LESTE;28;8;2018;15;1;0;1;;0
656767;-51192205;-30059807;AV BENTO GONCALVES;;2240;Logradouro;COLISAO;2240 AV BENTO GONCALVES;0;28/08/2018;TERCA-FEIRA;15:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321761;LESTE;28;8;2018;15;1;0;1;;0
656777;-51191701;-30001984;AV CEARA;;700;Logradouro;ABALROAMENTO;700 AV CEARA;0;28/08/2018;TERCA-FEIRA;14:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317359;NORTE;28;8;2018;14;1;0;1;;0
656468;-51191211;-29998934;R DEZOITO DE NOVEMBRO;;491;Logradouro;ABALROAMENTO;491 R DEZOITO DE NOVEMBRO;0;28/08/2018;TERCA-FEIRA;10:10;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;818818;NORTE;28;8;2018;10;1;1;5;;0
656768;-51190902;-30060669;AV BENTO GONCALVES;;2401;Logradouro;COLISAO;2401 AV BENTO GONCALVES;0;28/08/2018;TERCA-FEIRA;14:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321760;LESTE;28;8;2018;14;1;0;1;;0
656477;-51189162;-29999373;R DEZOITO DE NOVEMBRO;;719;Logradouro;ABALROAMENTO;719 R DEZOITO DE NOVEMBRO;0;28/08/2018;TERCA-FEIRA;21:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;820618;NORTE;28;8;2018;21;1;1;5;;0
656475;-51187511;-30038466;AV LAVRAS;;400;Logradouro;ABALROAMENTO;400 AV LAVRAS;0;28/08/2018;TERCA-FEIRA;19:20;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;820418;LESTE;28;8;2018;19;1;1;5;;0
656763;-51186873;-30021947;AV PLINIO BRASIL MILANO;;456;Logradouro;ABALROAMENTO;456 AV PLINIO BRASIL MILANO;0;28/08/2018;TERCA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318454;LESTE;28;8;2018;12;1;0;1;;0
656762;-51185478;-30045983;R BARAO DO AMAZONAS;;259;Logradouro;COLISAO;259 R BARAO DO AMAZONAS;0;28/08/2018;TERCA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318462;LESTE;28;8;2018;9;1;0;1;;0
656772;-51183973;-30057713;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;0;28/08/2018;TERCA-FEIRA;15:18;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315217;LESTE;28;8;2018;15;1;0;1;;0
656774;-51183885;-30021358;PCA ALBERTO RAMOS;R LUZITANA;0;Cruzamento;ABALROAMENTO;PCA ALBERTO RAMOS & R LUZITANA;0;28/08/2018;TERCA-FEIRA;13:20;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317345;NORTE;28;8;2018;13;1;0;1;;0
656769;-51183805;-30040174;AV BAGE;R CARAZINHO;0;Cruzamento;COLISAO;AV BAGE & R CARAZINHO;0;28/08/2018;TERCA-FEIRA;15:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318441;LESTE;28;8;2018;15;1;0;1;;0
656473;-51182989;-30011587;R AMERICO VESPUCIO;;1085;Logradouro;ABALROAMENTO;1085 R AMERICO VESPUCIO;0;28/08/2018;TERCA-FEIRA;15:20;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;820218;LESTE;28;8;2018;15;1;1;5;;0
656470;-51178226;-30017781;R MARECHAL JOSE INACIO DA SILVA;;1000;Logradouro;ABALROAMENTO;1000 R MARECHAL JOSE INACIO DA SILVA;0;28/08/2018;TERCA-FEIRA;11:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;819418;LESTE;28;8;2018;11;1;1;5;;0
656765;-51175538;-30037463;AV IGUASSU;R MURILO FURTADO;0;Cruzamento;ABALROAMENTO;AV IGUASSU & R MURILO FURTADO;0;28/08/2018;TERCA-FEIRA;11:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321753;LESTE;28;8;2018;11;1;0;1;;0
656775;-51170433;-30010744;AV ASSIS BRASIL;R TUPI;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R TUPI;0;28/08/2018;TERCA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306413;NORTE;28;8;2018;16;1;0;1;;0
656947;-51154595;-30031344;AV DR NILO PECANHA;R CANANEIA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R CANANEIA;0;28/08/2018;TERCA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;306414;LESTE;28;8;2018;20;1;0;1;;0
656773;-51136231;-30017758;R DONA ADDA MASCARENHAS DE MORAES;;787;Logradouro;COLISAO;787 R DONA ADDA MASCARENHAS DE MORAES;0;28/08/2018;TERCA-FEIRA;07:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;319011;NORTE;28;8;2018;7;1;0;1;;0
656754;-51132110;-30088158;ESTR JOAO DE OLIVEIRA REMIAO;;1347;Logradouro;COLISAO;1347 ESTR JOAO DE OLIVEIRA REMIAO;0;28/08/2018;TERCA-FEIRA;10:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;271430;LESTE;28;8;2018;10;1;0;1;;0
656467;0;0;AV SENADOR TARSO DUTRA;;0;Logradouro;ABALROAMENTO;AV SENADOR TARSO DUTRA;0;28/08/2018;TERCA-FEIRA;05:50;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;818518;LESTE;28;8;2018;5;1;1;5;;0
656813;-51241872;-30091701;R DR CAMPOS VELHO;;426;Logradouro;COLISAO;426 R DR CAMPOS VELHO;0;29/08/2018;QUARTA-FEIRA;15:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320115;SUL;29;8;2018;15;1;0;1;;0
656808;-51240856;-30034981;AV PRESIDENTE JOAO GOULART;;551;Logradouro;COLISAO;551 AV PRESIDENTE JOAO GOULART;0;29/08/2018;QUARTA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320878;CENTRO;29;8;2018;11;1;0;1;;0
656807;-51237797;-30035216;R GEN VASCO ALVES;;438;Logradouro;COLISAO;438 R GEN VASCO ALVES;0;29/08/2018;QUARTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320993;CENTRO;29;8;2018;9;1;0;1;;0
656814;-51213462;-30062247;AV OSWALDO ROLLA (FOGUINHO);AV CEL GASTAO HASLOCHER MAZERON;0;Cruzamento;ABALROAMENTO;AV OSWALDO ROLLA (FOGUINHO) & AV CEL GASTAO HASLOCHER MAZERON;0;29/08/2018;QUARTA-FEIRA;11:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320269;SUL;29;8;2018;11;1;0;1;;0
656545;-51213109;-30045366;AV JOAO PESSOA;;1784;Logradouro;QUEDA;1784 AV JOAO PESSOA;0;29/08/2018;QUARTA-FEIRA;14:40;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;824718;CENTRO;29;8;2018;14;1;1;5;VIVA SUL (LOTE 3);0
656809;-51208515;-30029782;R RAMIRO BARCELOS;;1213;Logradouro;COLISAO;1213 R RAMIRO BARCELOS;0;29/08/2018;QUARTA-FEIRA;13:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321026;CENTRO;29;8;2018;13;1;0;1;;0
656818;-51202209;-30005985;AV PATRIA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV PATRIA & AV PRESIDENTE FRANKLIN ROOSEVELT;0;29/08/2018;QUARTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317377;NORTE;29;8;2018;11;1;0;1;;0
656546;-51196325;-30040209;AV PROTASIO ALVES;;1180;Logradouro;ABALROAMENTO;1180 AV PROTASIO ALVES;0;29/08/2018;QUARTA-FEIRA;18:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;825118;LESTE;29;8;2018;18;1;1;5;;0
656819;-51196325;-29997474;AV FARRAPOS;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV PERNAMBUCO;0;29/08/2018;QUARTA-FEIRA;11:45;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;319765;NORTE;29;8;2018;11;1;0;1;;0
656541;-51195929;-30039910;R VICENTE DA FONTOURA;;2512;Logradouro;ABALROAMENTO;2512 R VICENTE DA FONTOURA;0;29/08/2018;QUARTA-FEIRA;01:35;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;820818;LESTE;29;8;2018;1;1;1;5;;0
656822;-51191181;-30000306;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV CEARA;0;29/08/2018;QUARTA-FEIRA;15:38;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307995;NORTE;29;8;2018;15;1;0;1;;0
656945;-51190718;-29999008;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;0;29/08/2018;QUARTA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;319004;NORTE;29;8;2018;10;1;0;1;;0
656820;-51188546;-29995392;R EDU CHAVES;AV DOS ESTADOS;0;Cruzamento;COLISAO;R EDU CHAVES & AV DOS ESTADOS;0;29/08/2018;QUARTA-FEIRA;13:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318883;NORTE;29;8;2018;13;1;0;1;;0
656719;-51180959;-30003253;AV SERTORIO;;2435;Logradouro;COLISAO;2435 AV SERTORIO;0;29/08/2018;QUARTA-FEIRA;11:20;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;831218;NORTE;29;8;2018;11;1;1;5;;0
656821;-51171914;-30015257;AV PLINIO BRASIL MILANO;;2205;Logradouro;CHOQUE;2205 AV PLINIO BRASIL MILANO;0;29/08/2018;QUARTA-FEIRA;11:55;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;306461;NORTE;29;8;2018;11;1;0;1;;0
656823;-51170094;-30011193;AV ASSIS BRASIL;;1804;Logradouro;ABALROAMENTO;1804 AV ASSIS BRASIL;0;29/08/2018;QUARTA-FEIRA;18:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;306447;NORTE;29;8;2018;18;1;0;1;;0
656816;-51169958;-30005257;AV MENA BARRETO;AV JOAO DE SALDANHA;0;Cruzamento;ABALROAMENTO;AV MENA BARRETO & AV JOAO DE SALDANHA;0;29/08/2018;QUARTA-FEIRA;09:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317349;NORTE;29;8;2018;9;1;0;1;;0
656812;-51159722;-30161037;AV EDGAR PIRES DE CASTRO;;3410;Logradouro;COLISAO;3410 AV EDGAR PIRES DE CASTRO;0;29/08/2018;QUARTA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320222;SUL;29;8;2018;7;1;0;1;;0
656815;-51153613;-29998055;AV SERTORIO;;5200;Logradouro;ABALROAMENTO;5200 AV SERTORIO;0;29/08/2018;QUARTA-FEIRA;07:22;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317325;NORTE;29;8;2018;7;1;0;1;;0
656544;-51150745;-30064670;AV ANTONIO CARVALHO;;102;Logradouro;ABALROAMENTO;102 AV ANTONIO CARVALHO;0;29/08/2018;QUARTA-FEIRA;11:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;823818;LESTE;29;8;2018;11;1;1;5;;0
656817;-51147527;-30019455;AV BENNO MENTZ;;958;Logradouro;CHOQUE;958 AV BENNO MENTZ;0;29/08/2018;QUARTA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317348;NORTE;29;8;2018;8;1;0;1;;0
656805;-51143991;-30068973;AV BENTO GONCALVES;;7209;Logradouro;ABALROAMENTO;7209 AV BENTO GONCALVES;0;29/08/2018;QUARTA-FEIRA;08:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321762;LESTE;29;8;2018;8;1;0;1;;0
656543;-51142509;-30000220;R JOAQUIM SILVEIRA;;1071;Logradouro;ABALROAMENTO;1071 R JOAQUIM SILVEIRA;0;29/08/2018;QUARTA-FEIRA;11:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;823918;NORTE;29;8;2018;11;1;1;5;;0
656825;-51130165;-30002844;R DOM JAIME DE BARROS CAMARA;R PROF CECY CORDEIRO THOFEHRN;0;Cruzamento;ABALROAMENTO;R DOM JAIME DE BARROS CAMARA & R PROF CECY CORDEIRO THOFEHRN;0;29/08/2018;QUARTA-FEIRA;07:00;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304056;NORTE;29;8;2018;7;1;0;1;;0
656542;-51119239;-30016150;AV MANOEL ELIAS;;112;Logradouro;ABALROAMENTO;112 AV MANOEL ELIAS;0;29/08/2018;QUARTA-FEIRA;08:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;821518;LESTE;29;8;2018;8;1;1;5;;0
656824;-51114701;-29980605;AV ASSIS BRASIL;;8620;Logradouro;ABALROAMENTO;8620 AV ASSIS BRASIL;0;29/08/2018;QUARTA-FEIRA;18:50;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;319684;NORTE;29;8;2018;18;1;0;1;;0
656547;0;0;AV EDVALDO PEREIRA PAIVA;;0;Logradouro;ATROPELAMENTO;AV EDVALDO PEREIRA PAIVA;0;29/08/2018;QUARTA-FEIRA;22:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;825218;SUL;29;8;2018;22;1;1;5;;0
656806;0;0;R DA CONCEICAO;;0;Logradouro;ABALROAMENTO;R DA CONCEICAO;0;29/08/2018;QUARTA-FEIRA;08:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320868;CENTRO;29;8;2018;8;1;0;1;;0
656810;0;0;AV LOUREIRO DA SILVA;;0;Logradouro;COLISAO;AV LOUREIRO DA SILVA;0;29/08/2018;QUARTA-FEIRA;13:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;321024;CENTRO;29;8;2018;13;1;0;1;;0
656878;0;0;;;0;Logradouro;ATROPELAMENTO;;0;29/08/2018;QUARTA-FEIRA;19:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;837318;NAO IDENTIFICADO;29;8;2018;19;1;1;5;;0
